0,141,15698932,958,756,1,1,44,10,137452.09,1,1,0,189543.9
0,4416,15575955,1448,764,0,0,24,0,0.0,2,1,0,88724.49
1,5291,15743490,2611,795,1,0,56,9,94348.94,1,1,0,29239.29
0,936,15675316,109,619,0,0,38,3,0.0,2,0,1,116467.35
0,9646,15641091,1845,695,0,0,31,5,106089.2,1,0,0,99537.68
0,6056,15623972,2538,479,1,0,23,9,123575.51,1,0,1,95148.28
0,7268,15724851,757,507,1,1,31,9,111589.67,1,1,0,150037.19
0,2032,15591357,549,765,0,1,51,3,123372.3,1,1,1,115429.32
0,1499,15677049,1772,595,1,0,25,7,106570.34,2,0,1,177025.79
1,2214,15803749,608,498,1,0,41,4,87541.06,2,1,1,12577.21
0,2706,15585835,1428,655,2,0,34,4,109783.69,2,1,0,134034.32
0,8726,15703394,1013,633,2,1,27,3,0.0,2,1,0,44008.91
0,754,15661526,69,815,1,1,37,2,110777.26,2,1,0,2383.59
1,7214,15623210,2209,484,1,0,55,8,149349.58,3,0,0,137519.92
0,8119,15720203,83,577,2,1,28,7,0.0,1,1,0,143274.41
1,868,15756804,1777,636,0,0,48,1,170833.46,1,1,0,110510.28
0,1821,15797389,1100,604,2,1,23,9,124577.33,1,1,1,7267.25
0,1512,15701765,2445,575,2,0,37,0,0.0,2,0,0,30114.32
0,2427,15759038,2509,793,0,0,41,3,141806.46,1,1,0,102921.17
0,7020,15699839,972,637,0,1,36,2,152606.82,1,1,1,71692.8
0,1639,15571550,652,699,0,1,39,9,0.0,1,1,0,80963.92
0,3927,15581280,106,714,1,1,29,6,92887.13,1,1,1,69578.49
0,6851,15579526,1780,551,0,1,42,1,50194.59,1,1,1,23399.58
0,2858,15769829,401,534,2,1,51,3,0.0,2,0,1,20856.31
0,1430,15626485,1441,601,0,0,26,8,78892.23,1,1,1,23703.52
0,3215,15667417,2302,572,0,1,33,9,68193.72,1,1,0,19998.31
0,2135,15610355,1120,713,0,1,44,1,63438.91,1,1,0,64375.4
0,6991,15648725,2197,660,0,1,41,3,0.0,2,1,1,108665.89
0,5556,15572398,2350,614,2,0,39,6,0.0,2,1,1,164018.98
0,482,15744398,327,525,0,0,23,5,0.0,2,1,0,160249.1
0,4943,15784687,2192,592,0,1,36,1,126477.42,1,0,0,179718.17
0,6844,15611171,821,740,0,1,33,1,129574.98,1,1,1,123300.38
0,9700,15570145,1425,763,0,0,23,2,0.0,2,1,0,153983.99
0,8145,15775108,1410,571,0,1,34,1,99325.04,2,0,1,186052.15
0,2783,15775234,1348,646,0,1,24,8,0.0,2,0,0,92612.88
0,9033,15658435,1054,781,0,0,27,5,0.0,2,0,0,72969.9
0,7626,15689692,2462,598,1,1,19,3,150348.37,1,1,1,173784.04
0,5293,15732610,21,745,0,0,28,6,0.0,2,1,0,154389.18
0,7373,15717700,1572,683,2,1,34,9,114609.55,2,0,1,25339.29
0,4182,15675842,1950,656,2,1,26,4,139584.57,1,1,0,36308.93
0,9984,15656710,509,613,0,1,40,4,0.0,1,0,0,151325.24
0,2457,15591766,554,607,2,0,25,4,121166.89,1,0,1,115288.24
0,5673,15622442,1544,619,0,1,29,5,0.0,2,1,0,194310.1
0,3856,15590344,2092,708,1,1,32,3,151691.44,2,1,1,172810.51
0,5931,15645744,478,826,0,0,30,5,0.0,2,0,1,157397.57
0,4813,15601172,1708,672,0,1,31,6,91125.75,1,1,0,177295.92
0,3279,15683758,1840,640,0,1,44,7,111833.47,1,1,0,67202.74
0,5396,15639303,1646,589,1,1,48,5,126111.61,1,0,1,133961.19
0,6390,15687607,431,605,0,0,30,9,135422.31,1,0,1,186418.85
1,2990,15636428,2279,703,2,0,45,1,0.0,1,1,0,182784.11
0,4938,15625632,1940,577,0,1,36,3,121092.47,2,0,1,143783.46
0,1849,15685844,2508,518,1,0,35,8,141665.63,1,0,1,192776.64
0,4358,15809901,1197,755,0,1,36,8,0.0,2,1,0,176809.87
0,8698,15644551,2531,751,2,0,37,3,99773.85,2,1,0,54865.92
0,5876,15578307,1443,512,0,0,33,6,121685.31,2,1,1,83681.97
0,2633,15716000,1099,638,2,1,48,2,0.0,2,1,1,7919.08
1,2235,15713655,341,720,0,0,38,10,0.0,2,1,1,56229.72
0,5831,15810711,1506,684,1,1,37,4,138476.41,2,1,1,52367.29
0,657,15813741,1738,549,2,1,25,6,193858.2,1,0,1,21600.11
0,9827,15686917,2378,789,2,0,40,4,0.0,2,1,0,137402.27
0,9872,15736371,1241,633,0,0,34,3,123034.43,2,1,1,38315.04
0,3996,15633666,695,701,2,0,33,7,123870.07,1,1,0,97794.71
0,5367,15812230,709,670,1,0,42,5,49508.79,3,1,1,100324.01
0,7208,15570990,182,520,2,0,30,4,145222.99,2,0,0,145160.96
1,6227,15792305,1665,762,1,1,46,6,123571.77,3,0,1,57014.17
1,6704,15583863,447,681,1,1,49,8,142946.18,1,0,0,187280.51
0,1582,15576517,741,445,1,0,34,7,131082.17,2,1,1,70618.0
0,7553,15781574,1456,636,2,1,76,9,126534.6,1,1,1,39789.62
1,2500,15634974,2148,614,0,0,37,8,75150.34,4,0,1,131766.67
0,4080,15694601,78,583,0,0,31,4,158978.79,1,1,0,12538.92
0,6054,15677908,887,552,2,1,42,4,0.0,2,0,0,195692.3
0,8730,15656592,2348,646,1,1,48,8,169023.33,2,1,1,175657.55
0,6658,15780056,2019,660,2,1,33,4,0.0,1,1,0,29664.45
0,1601,15748718,922,517,0,1,28,2,115062.61,1,1,0,179056.23
1,4880,15777045,1980,783,2,0,44,3,81811.71,1,1,0,164213.53
0,4643,15657449,488,446,1,1,25,3,136202.78,1,1,0,176743.51
1,445,15787470,1900,553,2,1,47,3,116528.15,1,0,0,145704.19
0,1403,15613282,2453,757,0,1,29,8,130306.49,1,1,0,77469.38
1,3317,15758116,2072,666,0,1,53,5,64646.7,1,1,0,128019.48
0,4777,15677123,33,767,2,1,37,7,0.0,2,1,1,24734.25
1,6280,15608338,431,757,2,0,55,9,117294.12,4,1,0,94187.47
0,6089,15752912,1929,661,0,0,30,7,0.0,2,1,0,72196.57
0,6743,15783463,2010,678,0,0,26,1,0.0,2,1,0,45443.68
0,6239,15589437,1441,466,0,1,26,3,156815.71,1,1,1,137476.09
0,8336,15737414,2171,647,0,1,35,4,123761.68,1,1,0,83910.4
0,6165,15608109,938,710,1,1,58,7,170113.0,2,0,1,10494.64
1,7507,15700300,1806,674,1,0,44,4,131593.85,1,0,1,171345.02
0,7471,15602456,17,850,1,0,47,4,99219.47,2,1,1,122141.13
0,3752,15630106,1409,496,2,1,29,2,0.0,2,1,0,55389.59
0,4319,15803685,938,673,1,0,77,10,76510.52,2,0,1,59595.66
0,7457,15598614,1444,790,2,1,20,8,0.0,2,1,0,168152.76
1,1043,15593969,8,630,2,0,39,7,135483.17,1,1,0,140881.2
0,8140,15770539,2470,792,0,1,30,1,127187.86,1,1,1,113553.42
0,5401,15644788,844,731,0,0,30,5,0.0,2,1,0,189528.72
1,6086,15596992,1749,482,1,1,45,7,156353.46,1,1,0,72643.95
1,8359,15717286,2105,675,2,0,40,8,79035.95,1,1,0,142783.98
0,9132,15737705,110,775,0,0,27,4,152309.37,1,1,0,104112.0
0,5253,15749947,229,665,0,0,44,7,0.0,2,1,1,66548.58
0,8000,15591489,596,826,0,1,26,5,142662.68,1,0,0,60285.3
1,250,15772423,1391,739,1,1,54,8,126418.14,1,1,0,134420.75
0,4588,15676094,1854,500,0,0,34,6,0.0,1,1,1,140268.45
0,2621,15685300,1600,603,0,1,35,6,128993.76,2,1,0,130483.56
0,2761,15591123,1162,557,1,1,68,2,100194.44,1,1,1,38596.34
0,1768,15596397,1236,814,0,0,48,7,0.0,2,1,1,132870.15
1,4785,15811588,713,664,2,0,53,7,187602.18,1,1,0,186392.99
1,1520,15738267,1462,544,0,0,64,3,124043.8,1,1,1,111402.97
0,6409,15738497,484,729,2,1,44,4,107726.93,2,1,0,153064.87
0,4997,15620341,1763,500,1,1,44,9,160838.13,2,1,0,196261.64
0,5433,15616471,1622,599,2,1,51,0,0.0,1,1,1,175235.99
0,4760,15709222,480,557,2,1,34,3,0.0,1,0,1,123427.98
0,1102,15782219,755,703,2,1,29,9,0.0,2,1,0,50679.48
0,9323,15739042,251,767,0,0,35,9,0.0,2,1,0,39511.61
0,8996,15580623,2572,573,2,1,28,8,0.0,2,0,0,77660.03
0,1879,15641043,2139,648,2,1,35,7,0.0,2,1,1,78436.36
0,1028,15769948,1883,737,1,1,35,0,133377.8,1,0,1,64050.19
0,6967,15689661,920,663,0,1,22,6,0.0,2,0,1,131827.15
0,6616,15792934,361,661,0,1,26,8,0.0,2,0,0,196875.87
0,8129,15682928,411,695,2,1,39,4,65521.2,1,1,1,1243.97
0,6678,15737169,1195,642,2,1,26,8,144238.7,1,1,1,184399.76
0,249,15657566,2518,634,1,1,24,8,103097.85,1,1,1,157577.29
1,7248,15663194,2457,582,1,0,40,3,110150.43,1,1,1,191757.65
1,2133,15599722,404,609,2,0,43,6,86053.52,2,1,1,113276.46
0,255,15665834,399,696,2,1,28,8,0.0,1,0,0,176713.47
0,8474,15802009,1544,770,0,0,33,6,0.0,2,1,1,126131.9
1,8353,15641413,554,587,1,0,49,7,155393.98,2,1,0,13308.2
0,9738,15741197,344,710,2,1,22,8,0.0,3,1,0,107292.91
1,2237,15712849,2382,632,1,1,41,3,126550.7,1,0,0,177644.52
0,8362,15705676,2475,690,0,0,35,9,107944.33,2,0,0,48478.47
0,7650,15588854,2555,715,0,0,31,3,110581.29,1,1,1,94715.24
0,9521,15673180,1841,727,1,0,18,2,93816.7,2,1,0,126172.11
0,8766,15791452,586,675,0,1,39,1,0.0,2,1,0,153129.22
0,4290,15642579,393,731,2,0,37,1,128932.4,1,1,1,180712.52
0,4925,15574868,1438,792,1,1,36,5,115725.24,2,0,0,1871.25
0,2230,15756125,259,757,2,1,44,5,140856.16,2,1,0,158735.1
0,3595,15578369,425,652,1,0,37,9,145219.3,1,1,0,159132.83
0,1446,15646302,2160,705,0,0,24,7,100169.51,1,1,0,121408.55
0,7347,15720644,1518,789,0,1,27,6,0.0,2,1,0,103603.65
0,8244,15572174,1544,825,0,1,29,3,148874.01,2,0,1,71192.82
0,2203,15751788,1195,850,2,1,28,9,97408.03,1,1,1,175853.64
1,1304,15683930,384,593,1,0,32,9,134096.53,2,1,0,53931.05
0,3895,15735687,461,595,2,1,37,2,157084.99,1,1,0,134767.13
0,667,15725511,2465,559,0,0,31,3,127070.73,1,0,1,160941.78
1,277,15694456,2347,756,0,1,62,3,0.0,1,1,1,11199.04
0,6181,15734892,769,579,2,1,37,4,0.0,2,1,1,32246.63
0,8605,15646942,1600,786,2,0,39,7,0.0,2,0,0,100929.59
0,2497,15625623,2253,567,0,0,45,4,0.0,2,0,1,121053.19
0,8021,15669491,564,850,0,0,46,2,157866.77,1,1,1,18986.12
0,7990,15605827,1248,645,0,1,39,8,0.0,2,0,0,96864.36
0,6835,15625035,1621,703,0,1,50,8,160139.59,2,1,1,79314.1
0,1609,15801466,935,574,0,0,39,2,122524.61,2,1,0,88463.63
0,3100,15708196,2389,696,2,1,60,8,88786.81,1,1,1,196858.4
0,8012,15723437,2105,701,0,0,35,2,0.0,2,1,1,65765.22
0,4705,15754113,1388,588,0,0,35,0,0.0,2,1,1,155485.24
0,3977,15792180,427,566,1,1,22,7,144954.75,2,1,0,102246.0
0,8441,15781127,895,663,2,0,33,8,96769.04,1,1,1,36864.05
0,6071,15678173,520,629,2,1,35,4,174588.8,2,0,1,158420.14
0,7925,15613337,853,833,0,1,47,2,0.0,2,1,1,182247.77
0,3817,15602554,2453,664,0,0,31,9,114519.57,2,0,1,79222.02
0,6635,15575399,2216,480,0,0,42,1,152160.21,2,1,0,101778.9
0,3506,15742834,1391,640,0,1,45,1,0.0,1,1,1,10908.33
1,1856,15570601,401,785,0,0,47,9,122031.55,1,1,1,33823.5
0,1998,15624781,1546,672,0,0,34,1,142151.75,2,1,1,168753.34
0,2548,15634772,1510,682,2,0,59,0,122661.39,1,0,1,84803.76
0,3919,15740283,746,850,0,1,29,1,0.0,2,0,0,152996.89
0,9436,15635752,1409,685,1,1,38,4,111798.06,2,1,1,102184.66
0,9302,15583857,2187,623,2,0,43,4,123536.52,2,0,0,154908.52
1,3206,15733973,217,850,0,0,42,8,0.0,1,1,0,19632.64
0,9283,15799435,1019,619,2,1,34,1,0.0,1,1,0,139919.38
0,8115,15607269,545,492,1,0,49,2,151249.45,2,1,1,167237.94
0,8715,15737408,1316,703,0,0,41,6,109941.51,1,1,0,116267.28
0,7640,15665590,1646,541,0,1,46,6,0.0,2,1,1,83456.67
0,6981,15748360,509,644,1,0,34,10,122196.99,2,1,1,182099.71
0,5033,15750569,1171,684,1,0,46,3,102955.14,2,1,0,154137.33
0,6415,15642912,2378,618,0,0,21,2,125682.79,1,0,0,57762.0
0,5764,15700965,2348,724,0,0,32,6,0.0,2,1,1,150026.79
0,4788,15752885,1744,529,0,1,42,1,157498.9,1,1,1,82276.62
0,7767,15647259,150,643,2,1,35,2,0.0,2,0,0,67979.35
0,436,15581197,2030,762,0,0,51,3,99286.98,1,0,1,85578.63
0,878,15800228,177,652,2,0,42,4,0.0,2,1,1,38152.01
0,6118,15674928,1673,850,2,1,37,2,0.0,2,1,0,119969.99
0,3715,15815428,226,823,0,1,34,3,105057.33,1,1,0,9217.92
0,1472,15700223,2245,806,0,1,48,4,164701.68,1,1,1,21439.49
1,3818,15724251,2337,682,1,0,29,6,101012.77,1,0,0,32589.89
0,5679,15732265,1785,630,0,1,33,9,0.0,2,1,0,64804.59
0,6528,15722692,1226,464,0,1,38,3,116439.65,1,1,0,75574.48
0,1755,15802501,1848,724,1,1,33,5,103564.83,2,1,0,121085.72
1,5889,15804797,891,443,0,0,54,3,138547.97,1,1,1,70196.23
0,134,15642004,39,686,0,1,25,1,0.0,2,0,1,16459.37
0,7685,15808223,1365,615,2,1,41,1,126773.43,1,1,1,55551.26
0,444,15732628,2398,745,0,1,46,2,122220.19,1,1,1,118024.1
1,3733,15689598,609,722,0,1,46,6,0.0,1,1,1,93917.68
0,9936,15603454,2116,735,1,1,28,5,160454.15,2,0,1,114957.22
0,5726,15693996,1015,507,0,0,33,1,113452.66,1,0,0,142911.99
0,4675,15689492,198,850,1,1,41,1,176958.46,2,0,1,125806.3
0,8401,15632069,1227,776,0,1,39,8,125211.55,2,1,0,144496.07
0,8867,15810995,2554,526,1,1,34,3,122726.56,1,1,1,46772.36
0,1979,15792329,1503,494,1,1,37,5,107106.33,2,1,0,172063.09
0,5736,15756070,944,585,2,0,44,4,0.0,2,0,1,101728.46
1,8505,15743245,19,624,0,1,42,3,145155.37,1,1,0,72169.95
0,7186,15686885,1706,777,1,1,44,3,124655.59,2,0,1,79792.3
0,9740,15797293,2219,677,0,0,25,3,0.0,2,1,0,179608.96
0,7633,15620570,2199,736,0,1,43,4,202443.47,1,1,0,72375.03
1,340,15807923,2592,716,1,0,39,10,115301.31,1,1,0,43527.4
0,9608,15806918,1163,674,0,1,28,5,0.0,1,1,1,151925.25
0,5776,15717527,1136,619,0,0,49,9,145359.99,1,1,0,38186.85
0,1184,15600992,1483,652,0,1,36,1,0.0,2,1,1,151314.98
0,9930,15696388,92,755,1,1,38,4,111096.91,1,1,1,19762.88
0,6632,15665177,259,613,0,1,44,3,0.0,2,0,1,136491.72
0,5113,15586135,933,536,2,0,28,4,0.0,1,1,1,136197.65
0,3403,15715745,710,690,0,0,26,5,157624.84,1,1,1,49599.27
0,6269,15582154,554,670,0,0,45,5,47884.92,1,1,1,54340.24
0,77,15614049,1107,664,0,1,55,8,0.0,2,1,1,139161.64
1,4055,15734762,1141,602,0,0,56,3,115895.22,3,1,0,4176.17
0,9078,15810732,931,730,0,0,36,8,148749.29,2,1,0,91830.75
0,2577,15673529,1424,645,2,1,36,4,59893.85,2,1,0,43999.64
0,1258,15647402,2472,628,0,0,38,3,0.0,2,1,1,48924.73
0,2700,15600103,42,633,1,0,29,8,104944.1,1,1,1,97684.46
1,1067,15688963,1158,731,0,0,52,10,0.0,1,1,1,24998.75
0,6935,15705458,1899,550,2,1,39,2,116120.19,2,1,1,195638.13
0,978,15582616,2561,520,0,0,38,4,0.0,2,1,0,56388.63
0,1027,15767864,842,628,0,1,33,6,0.0,2,0,0,184230.23
0,4483,15811970,1217,653,0,0,42,1,0.0,2,1,1,5768.32
0,5010,15805769,1779,656,2,1,33,4,0.0,2,1,0,116706.0
0,5818,15656865,935,613,1,1,69,9,78778.49,1,0,1,8751.59
1,169,15574692,1950,667,2,0,39,2,0.0,2,1,0,40721.24
0,5359,15796958,2301,658,0,1,39,7,0.0,2,1,0,48378.4
1,3441,15745605,2362,722,0,0,47,2,88011.4,1,1,1,90655.94
0,1106,15624293,1626,514,0,0,46,3,106511.85,1,1,0,55072.32
0,5483,15642619,1539,603,2,1,46,2,0.0,2,1,0,174478.54
0,8452,15580043,1685,575,2,0,22,8,105229.34,1,1,1,34397.08
0,6711,15701037,156,578,0,1,39,2,0.0,2,1,0,70563.9
0,1880,15768095,2575,579,0,1,31,9,0.0,1,0,1,139048.0
0,9100,15768881,2125,738,0,1,29,2,0.0,2,1,1,170421.13
0,6958,15802274,2482,686,0,0,44,7,55053.62,1,1,0,181757.19
0,7015,15692408,297,463,2,0,35,2,0.0,2,1,1,1950.93
0,5195,15791550,1236,696,0,1,27,4,87637.26,2,0,0,196111.35
0,1551,15599552,534,639,2,0,54,2,0.0,2,1,1,53843.71
0,1475,15598782,1950,755,1,0,30,6,154221.37,2,0,1,62688.55
0,6683,15680683,2192,640,2,1,29,5,197200.04,2,1,0,141453.62
0,5283,15744622,1855,822,0,1,32,8,116358.0,1,1,0,108798.36
0,4257,15578462,1098,596,2,0,76,9,134208.25,1,1,1,13455.43
0,5879,15692918,1103,604,1,1,36,10,113546.3,1,1,1,134875.37
0,6144,15654096,1196,779,1,0,24,10,122200.31,2,1,0,43705.56
1,4288,15657529,451,714,1,1,53,1,99141.86,1,1,1,72496.05
0,1751,15569410,2301,601,1,0,33,7,114430.18,2,1,1,153012.13
0,5625,15581295,382,617,2,0,45,1,0.0,1,1,0,143298.06
0,268,15777076,496,651,0,1,36,7,0.0,2,1,0,13898.31
0,4085,15750458,1014,693,0,0,39,4,0.0,2,0,1,142331.39
0,8654,15650454,2353,641,0,1,57,5,0.0,2,1,1,122449.18
0,299,15650068,1195,511,0,1,58,0,149117.31,1,1,1,162599.51
0,2675,15756472,1795,804,0,1,25,7,108396.67,1,1,0,128276.95
0,593,15679587,391,666,0,0,34,9,115897.12,1,1,1,25095.03
0,1473,15729956,27,726,2,0,26,1,80780.16,1,1,1,19225.85
0,8770,15646262,2070,622,0,1,31,7,0.0,1,1,0,35408.77
0,2232,15795954,1699,746,0,1,35,2,172274.01,1,1,0,22374.97
0,821,15596939,342,659,1,1,36,4,132578.92,2,1,0,84320.94
0,3536,15626882,2256,662,2,1,37,5,94901.09,1,1,1,48233.75
1,3983,15627665,2278,614,0,1,46,4,0.0,1,1,0,74379.57
0,6571,15790958,2116,685,2,1,38,4,0.0,2,1,1,35884.91
0,2114,15686255,1666,738,1,1,35,6,101744.84,1,0,0,85185.44
0,959,15619529,1699,531,2,1,27,8,132576.25,1,0,0,7222.92
0,411,15566594,1577,709,2,1,23,10,0.0,2,0,0,129590.18
0,5611,15783816,1431,733,0,0,28,5,0.0,2,0,0,12761.16
1,9235,15766044,346,642,1,1,49,4,120688.61,1,1,0,24770.22
1,7359,15797767,1149,600,0,0,49,6,0.0,1,0,1,148087.88
0,5017,15687903,1807,501,0,0,29,8,0.0,2,1,0,112664.24
0,5575,15764073,83,503,2,0,36,9,0.0,2,1,1,16274.67
0,1208,15594864,1108,752,1,1,30,4,81523.38,1,1,1,36885.85
0,2205,15762803,1160,509,0,1,31,3,0.0,2,1,0,15360.91
0,8599,15624424,1883,678,2,0,49,1,0.0,2,1,1,102472.9
0,6249,15672185,1407,590,0,1,47,3,0.0,2,1,0,171774.5
1,9826,15701936,188,467,1,1,28,10,126315.26,1,1,0,32349.29
0,8500,15784918,297,498,1,1,35,2,121968.11,2,0,1,188343.05
0,9023,15694995,1782,712,0,1,23,2,0.0,2,0,1,66795.78
0,6176,15587584,1704,503,2,1,31,4,0.0,2,1,1,21645.06
0,8901,15611599,572,604,0,0,71,2,0.0,2,1,1,49506.82
0,5097,15758692,1218,669,0,0,29,7,146011.4,1,0,0,50249.16
1,4871,15573888,1967,648,1,0,43,1,107963.38,1,0,0,186438.86
0,3522,15812706,1542,627,2,1,49,4,111087.5,1,0,1,146680.25
0,2938,15782806,2484,718,2,1,28,6,0.0,2,1,0,146875.86
1,8052,15697801,2214,605,1,0,56,1,74129.18,2,1,1,62199.78
0,6762,15746183,1988,573,0,0,27,4,0.0,2,1,1,157549.6
0,4599,15641474,972,638,0,1,46,9,139859.54,1,1,0,38967.29
0,6371,15798200,1499,707,0,1,35,2,0.0,3,1,1,94148.3
0,4802,15606310,223,823,0,1,71,5,149105.08,1,0,1,162683.06
0,5968,15797919,2328,773,2,1,37,2,103195.2,2,1,0,178268.36
0,1715,15738828,1616,730,1,1,45,6,152880.97,1,0,0,162478.11
0,9660,15751926,2358,821,1,1,42,3,87807.29,2,1,1,64613.81
0,3589,15571958,1571,489,2,1,40,3,221532.8,1,1,0,171867.08
0,1987,15772601,1441,845,1,0,41,2,81733.74,2,0,0,199761.29
0,4941,15799652,578,763,0,0,38,0,152582.2,2,0,0,31892.82
0,1338,15650889,911,710,1,0,30,10,133537.1,2,1,0,155593.74
0,1930,15623791,1878,632,2,0,40,3,109740.62,1,1,0,141896.74
0,3934,15758013,1691,698,0,1,37,5,98400.61,2,0,0,25017.28
0,2679,15767793,1105,819,0,0,38,10,0.0,2,1,0,30498.7
0,3605,15755798,768,610,0,1,33,4,111582.11,1,0,0,113943.17
0,251,15628112,1112,771,1,0,36,5,77846.9,1,0,0,99805.99
1,9998,15584532,1407,709,0,0,36,7,0.0,1,0,1,42085.58
0,713,15629448,278,632,2,1,38,1,120599.21,1,1,0,92816.86
0,3718,15623536,1485,646,1,1,39,0,154439.86,1,1,0,171519.06
0,4023,15811290,1284,680,1,1,44,0,129974.79,2,1,1,33391.38
0,7393,15795079,1740,596,2,1,67,6,0.0,2,1,1,138350.74
1,5089,15734610,1825,543,0,1,42,4,89838.71,3,1,0,85983.54
0,6816,15795571,1909,606,2,1,36,0,94153.56,1,0,1,120138.27
0,1819,15800517,1108,633,2,1,32,5,163340.12,2,1,1,74415.2
0,5783,15671514,2197,669,2,0,33,8,0.0,2,0,1,128538.05
0,427,15652883,492,492,1,1,39,10,124576.65,2,1,0,148584.61
0,5038,15814923,2272,606,2,1,38,7,128578.52,1,1,1,193878.51
1,7702,15702801,2371,677,0,0,29,3,86616.35,1,0,0,91903.9
1,7465,15569682,1371,768,1,1,37,9,108308.11,1,1,0,41788.25
1,5941,15791958,1544,849,0,0,41,6,0.0,2,1,1,169203.51
0,5621,15752409,931,553,0,1,31,6,0.0,2,0,0,124596.63
0,3351,15685628,342,670,2,1,35,2,124268.64,2,0,1,84321.03
0,4033,15593555,453,430,0,1,38,9,0.0,2,1,1,12050.77
0,7281,15611973,2379,804,0,1,55,7,0.0,2,1,1,118752.6
1,7810,15780989,969,579,2,1,43,2,145843.82,1,1,1,198402.37
1,7760,15806389,2471,549,1,0,55,1,137592.31,2,0,1,116548.02
0,7225,15609823,428,751,2,0,34,8,127095.14,2,0,0,479.54
1,5371,15728564,1409,682,0,1,41,6,0.0,2,0,1,134158.09
1,2460,15756920,877,576,0,1,63,9,70655.48,1,0,0,78955.8
0,5901,15569759,2006,583,0,0,27,4,0.0,3,1,0,163113.41
0,8788,15572356,2373,689,2,1,73,1,108555.07,1,0,1,167969.15
0,8595,15672930,1883,722,2,1,37,9,0.0,2,1,0,31921.95
0,6351,15799600,519,640,1,1,48,1,111599.32,1,0,1,135995.58
0,1032,15667521,554,631,0,0,22,3,0.0,2,0,0,30781.77
1,2125,15603851,850,704,0,1,32,7,127785.17,4,0,0,184464.7
0,5280,15731330,2377,652,2,0,40,7,100471.34,1,1,1,124550.88
0,484,15578186,1954,486,1,1,37,9,115217.99,2,1,0,144995.33
0,4458,15743617,403,713,1,1,47,1,95994.98,1,1,0,197529.23
1,4893,15739592,2213,707,1,0,51,10,98438.23,1,0,0,70778.63
0,5798,15775206,1120,699,0,1,37,10,0.0,2,0,0,83263.04
1,2008,15727384,481,705,1,0,43,10,146547.78,1,0,1,10072.55
0,453,15710825,380,592,2,1,31,7,110071.1,1,0,0,43921.36
0,7065,15777994,2547,718,0,0,39,3,0.0,2,1,1,145355.11
0,6194,15727198,2310,689,1,0,28,2,64808.32,2,0,0,78591.15
0,8594,15722037,61,610,1,1,36,7,115462.02,1,0,1,42581.04
0,3290,15592570,1509,773,2,0,23,8,0.0,2,1,0,56759.79
0,6076,15781451,306,504,0,1,42,3,134936.97,2,0,0,135178.91
1,9555,15593778,552,779,0,0,29,3,46388.16,3,1,0,127939.26
1,7712,15763029,384,612,1,1,46,9,161450.03,1,1,1,96961.0
0,9590,15669611,1664,632,0,1,71,3,83116.68,1,1,1,27597.76
0,1927,15716023,1916,693,0,1,31,1,0.0,2,0,1,182270.88
0,508,15677307,1409,684,1,0,40,6,137326.65,1,1,0,186976.6
0,6647,15662021,1445,685,2,0,42,2,0.0,2,0,0,199992.48
0,4025,15758073,615,655,0,0,20,7,134397.61,1,0,0,28029.54
0,2483,15672610,2216,567,2,1,40,4,118628.8,1,0,0,91973.63
0,4168,15737509,1658,850,2,1,34,8,199229.14,1,0,0,68106.29
0,8970,15622461,1696,562,0,0,51,7,122822.0,2,0,0,32626.21
0,9960,15677783,930,764,2,1,38,4,113607.47,1,1,0,91094.46
0,4246,15569446,2378,732,0,0,34,8,122338.43,2,1,0,187985.85
0,27,15736816,2592,756,1,1,36,2,136815.64,1,1,1,170041.95
1,6670,15797900,455,517,0,1,56,9,142147.32,1,0,0,39488.04
0,3170,15688172,2297,677,2,1,40,5,0.0,2,1,0,88947.56
0,1567,15651063,1138,524,1,0,37,9,127480.58,2,1,0,179634.69
0,6141,15785042,1104,488,0,0,31,8,97588.6,1,0,0,124210.53
0,79,15575185,333,757,2,1,33,5,77253.22,1,0,1,194239.63
0,677,15607040,1872,593,2,0,38,4,88736.44,2,1,0,67020.03
0,7125,15697460,1322,596,1,1,34,4,99441.21,2,0,1,4802.27
0,5277,15694852,83,575,0,1,29,4,121823.4,2,1,1,50368.87
0,4360,15605425,404,545,1,0,44,2,127536.44,1,1,0,108398.63
1,2869,15707968,29,545,2,1,36,8,73211.12,2,1,0,89587.34
0,6933,15570970,980,647,0,0,42,9,0.0,2,1,1,51362.82
0,9939,15593496,1289,526,2,0,36,5,91132.18,1,0,0,58111.71
0,7031,15610042,297,574,0,1,33,8,100267.03,1,1,0,103006.27
0,761,15583212,421,600,0,0,43,5,134022.06,1,1,0,194764.83
0,9766,15777067,2315,445,0,1,64,2,136770.67,1,0,1,43678.06
0,475,15603156,706,571,0,0,33,1,0.0,2,1,0,102750.7
0,8709,15776939,2618,778,1,0,48,3,102290.56,2,1,0,182691.31
0,7363,15605872,767,707,0,1,73,6,66573.17,1,1,1,62768.8
0,1103,15746410,2316,432,2,1,38,7,0.0,2,1,0,150580.88
0,561,15670080,1469,584,1,0,29,7,105204.01,1,0,1,138490.03
0,5869,15663817,2561,713,0,1,46,5,0.0,1,1,1,55701.62
0,4868,15768124,1407,648,0,0,34,3,0.0,1,1,0,54726.43
0,6292,15779886,1679,563,2,1,24,7,0.0,2,0,0,16319.56
1,4221,15711314,1218,589,2,0,45,1,0.0,1,0,0,125939.22
1,9801,15640507,1388,762,2,0,35,3,119349.69,3,1,1,47114.18
